,fuyu_tifa,blip1_tifa,llava_dsg,mplug_tifa,alignscore,mplug_dsg,llava-alt_dsg,llava-alt_tifa,llava_tifa,blipscore,clipscore,blip1_dsg,instruct_blip_dsg,instruct_blip_tifa,fuyu_dsg
24,0.13483997249264842,-0.4898979485566357,-1.0,-0.565685424949238,-0.6617825960083584,-1.0,-1.0,-0.7302967433402215,-0.7745966692414834,0.6488856845230503,-0.6500270850261592,-0.5291502622129182,-1.0,-0.7745966692414834,0.08502303018977035
25,0.3030263980055524,-0.05320002284161845,-0.4021030982056212,-0.3881010262314057,-0.7455299568586272,-0.4021030982056212,-0.4021030982056212,-0.4774150726243081,-0.24396214827768753,0.47179832789887416,-0.7644850336008215,-0.273379643244541,-0.3061398411604776,-0.37905165978924404,0.17332233324235477
26,0.5477225575051661,-1.0,-1.0,-1.0,-0.8050764858994134,-1.0,-1.0,-1.0,-1.0,-0.15954480704349314,-0.7977240352174657,-1.0,-1.0,-1.0,-0.8366600265340757
27,-0.7726674092862559,-0.7254762501100117,-0.6793662204867575,-0.6998542122237653,-0.6500270850261592,-0.6793662204867575,-0.6793662204867575,-0.7071067811865476,-0.6859943405700354,-0.26001083401046365,-0.6488856845230503,-0.6793662204867575,-0.6793662204867575,-0.7302967433402215,-0.6793662204867575
28,0.4233829378153955,-0.3779644730092273,-1.0,-0.6984302957695783,-0.6523280730534423,-1.0,-1.0,-0.7745966692414834,-0.1556997888323046,0.6488856845230503,-0.5209396240187452,-1.0,-1.0,-1.0,-0.07302967433402215
29,0.21764287503300353,-0.6572670690061994,-0.25819888974716115,-0.20380986614602725,-0.6500270850261592,-0.25819888974716115,-0.25819888974716115,-0.6754803951696564,-0.14112764593846513,0.2604698120093726,-0.6511745300234314,-1.0,-1.0,-0.7071067811865476,-0.7745966692414834
30,-0.6600305383701262,-0.7748815171313768,-0.44661559354792335,-0.8676414467867642,-0.8182357941893956,-0.44661559354792335,-0.44661559354792335,-0.8787978494653665,-0.8275719896638492,0.4131423090547575,-0.9153010012570417,-0.7032808040413876,-0.4668477049421823,-0.7590597305335303,-0.33917196594151455
31,-1.0,-1.0,-1.0,-0.828416869579514,-0.7977240352174657,-1.0,-1.0,-1.0,-1.0,0.47863442113047944,-0.8050764858994134,-1.0,-1.0,-1.0,0.0
32,-0.7479575920067658,-0.8606629658238705,-1.0,-0.7453559924999299,-0.7027283689263065,-1.0,-1.0,-0.7874992309581578,-1.0,-0.34921514788478913,-0.618718433538229,-1.0,-1.0,-0.7302967433402214,-0.6590881300103707
33,-0.7416198487095663,-0.7237468644557459,-0.7237468644557459,-0.7125253031944252,-0.6785757999509485,-0.7237468644557459,-0.7237468644557459,-0.7355158778417885,-0.7088991966887744,0.3743836252812016,-0.6754414838878953,-0.7416198487095663,-0.7237468644557459,-0.7237468644557459,-0.7088991966887744
34,-0.7254762501100117,-1.0,-0.7254762501100117,-0.7745966692414833,-0.5200216680209273,-0.7254762501100117,-0.7254762501100117,-0.7745966692414834,-0.6210590034081188,-0.6488856845230503,-0.6500270850261592,-1.0,-0.8528028654224418,-0.8528028654224418,-0.6210590034081188
35,-0.13408030463079817,-0.7302967433402215,-0.8528028654224418,0.3162277660168379,-0.6500270850261592,-0.8528028654224418,-0.8528028654224418,-1.0,-0.7254762501100117,0.26001083401046365,-0.6534877683210266,-0.7745966692414834,-0.8528028654224418,-0.7726674092862559,-0.5045249791095131
36,-0.6266005147845037,-0.7302967433402214,-1.0,-0.6454972243679028,-0.7027283689263065,-1.0,-1.0,-1.0,-1.0,0.5254270830780441,-0.7027283689263065,-1.0,-0.8606629658238705,-0.8606629658238705,-0.16666666666666666
37,0.14907119849998599,-0.14907119849998599,-0.6236095644623235,-0.2886751345948129,-0.07665551758398331,-0.6236095644623235,-0.6236095644623235,-0.3563483225498992,-0.4108712986615673,-0.6738905255061629,-0.6017806225656266,-0.28544961285922504,-0.3563483225498992,-0.3563483225498992,0.15368090551291658
38,0.17480147469502524,-0.6592176432973923,-0.6236095644623235,0.32960882164869615,-0.6738905255061629,-0.6236095644623235,-0.6236095644623235,-0.2507132682112035,-0.4178554470186724,-0.3735278901615838,0.1507946222113219,-0.6966305460192358,-0.6592176432973923,-0.5244044240850757,0.0
39,-0.36525748149463316,-0.8325990852233449,-0.728315200340787,-0.7841970921125611,-0.7269831887081393,-0.728315200340787,-0.728315200340787,-0.7588138519283831,-0.8688059127182924,0.0077437760213216154,-0.7308255592776332,-0.7883139520988998,-0.7869864329054829,-0.9030383259241577,-0.01448410467831261
40,-0.36927447293799825,-1.0,-0.6998542122237653,-0.6324555320336758,-0.6741998624632423,-0.6998542122237653,-0.6998542122237653,-0.7745966692414833,-0.8528028654224418,0.0,0.27712812921102037,-0.6998542122237653,-0.6998542122237653,-0.7745966692414834,-0.6033613708385919
41,-0.8436837361665,-0.719380256177262,-0.5592407008521977,-0.7032157962675182,-0.9208222481127912,-0.5592407008521977,-0.5592407008521977,-0.7531291709168494,-0.680292694039011,-0.0941942950847064,-0.7173438850684583,-0.7021839796061684,-0.7284990689562325,-0.5816980967954402,-0.40406917275861665
42,-0.7919849388524857,-0.9403246919632546,-0.9444762560435751,-0.9512346696627506,-0.8776255108056218,-0.9444762560435751,-0.9444762560435751,-0.9724150319547111,-0.8601263080608926,0.04404923050107782,-0.8519285323784548,-0.9018963290849943,-0.9289366857673237,-0.8744379965458385,-0.6391998582231656
43,-0.8366600265340757,-0.6831300510639732,-1.0,-0.7302967433402214,-0.8050764858994134,-1.0,-1.0,-1.0,-1.0,-0.483045891539648,-0.7977240352174657,-1.0,-1.0,-0.8819171036881969,-0.8819171036881969
44,-0.09479940983242018,-0.6966305460192358,-0.537883169295208,-0.4108712986615673,-0.6738905255061629,-0.537883169295208,-0.537883169295208,-0.482497909637164,-0.6317380553057905,-0.2241167340969503,-0.6801594095724226,-0.7125253031944252,-0.6966305460192358,-0.6915640748081245,-0.6088689779688292
45,-0.741664734159673,-0.8523471865945982,-0.3548604316149181,-0.8463404367223989,-0.7934920476158722,-0.3548604316149181,-0.3548604316149181,-0.5356071321407138,-0.785517050761495,-0.3444850810794685,-0.7934920476158722,-0.5860327153276884,-0.2357022603955159,-0.8122605130184869,-0.27305934063637516
46,0.5402173158766036,-0.8974838079858853,-0.8087902835537206,-0.9572247883424388,-0.5313290318576636,-0.8087902835537206,-0.8087902835537206,-0.78540174599935,-0.7744990822591444,0.4265963847910201,-0.6899548229329191,-0.8428042093938491,-0.599226856601441,-0.8483706288417471,0.40320059775690487
47,-0.8728715609439697,-0.6537204504606134,-1.0,-0.6666666666666666,-0.765092055676006,-1.0,-1.0,-0.7844645405527362,-0.8728715609439697,-0.5069794004195823,-0.6454972243679028,-0.8728715609439697,-1.0,-0.7844645405527362,-0.8728715609439697
48,-0.5495840688277958,-0.784911248942992,-0.8764320795179681,-0.7054066820996425,-0.5587841613995661,-0.8764320795179681,-0.8764320795179681,-0.9293470462578672,-0.749822150836738,-0.26268033807911223,-0.7145108949043631,-0.8902455791222403,-0.8729979635646433,-0.7570979424808721,-0.6261960123961908
49,-0.08240220541217404,-0.7053278933842966,-0.7237468644557459,-0.8563488385776753,-0.6738905255061629,-0.7237468644557459,-0.7237468644557459,-0.7125253031944252,-0.7053278933842966,0.3735278901615838,-0.67700320038633,-0.7053278933842966,-0.7237468644557459,-0.7416198487095663,-0.5485883615211196
50,-0.19496780515008758,-0.8010757361380982,-0.5869873456071936,-0.831543456041582,-0.739094261819294,-0.5869873456071936,-0.5869873456071936,-0.776848030775566,-0.8387668575457922,0.3467371974741503,-0.6986226988367603,-0.7105883630452023,-0.6197061174604271,-0.7971856600552595,-0.2501609713363402
51,-0.6229252819645064,-0.8492538998166785,-0.9920738512408183,-0.8934528993967789,-0.8702444207147814,-0.9920738512408183,-0.9920738512408183,-0.9014919385028912,-0.8470455278848097,0.2868549615861217,-0.7873222279932338,-0.9806855992429696,-0.9792723619986213,-0.8674239291990029,0.21238288115447126
52,-0.5485883615211196,-0.40861993213432696,-0.6382847385042254,-0.6177149955425699,-0.5241370753936823,-0.6382847385042254,-0.6382847385042254,-0.47380354147934284,-0.6333558250617113,-0.07487672505624032,-0.6738905255061629,-0.5629142279100245,-0.6382847385042254,-0.6222850824761808,-0.7053278933842966
53,-0.3075927461409658,-0.7987931922613069,-0.8233022251690328,-0.5913396953520754,-0.7368609384924831,-0.8233022251690328,-0.8233022251690328,-0.6719447450748547,-0.6939863711909608,-0.0508130947274626,-0.7358687165841489,-0.8815940951699122,-0.8718647846965433,-0.6550931505335115,-0.550341527898882
54,-0.4322442454438211,-0.9265324959675245,-0.8929761218652602,-0.8973704321703521,-0.8997647076875769,-0.8929761218652602,-0.8929761218652602,-0.8993246791275377,-0.8819000203827164,0.4074357379082985,-0.7333602760101671,-0.9444999737963221,-0.9129192500797856,-0.9070651690493979,-0.5974027790602873
55,-0.32960882164869615,-0.6966305460192358,-0.8563488385776753,-0.7088991966887744,-0.6801594095724226,-0.8563488385776753,-0.8563488385776753,-0.6966305460192358,-0.8563488385776753,-0.6738905255061629,-0.5241370753936823,-0.7237468644557459,-0.7817359599705714,-0.7355158778417885,0.22886885410853172
56,-0.3330569225394277,-0.6765313622464502,-0.9387733792904088,-0.6352428502607713,-0.8476712743999713,-0.9387733792904088,-0.9387733792904088,-0.8713993727086659,-0.8886415501574703,0.1849903830136493,-0.7798451064096767,-0.7611896939275108,-0.8079262812214681,-0.8092105263157893,-0.6493145897048797
57,0.30192981992777085,-0.6156698604113411,-0.3051249334553285,-0.7512321936440721,-0.41899509953899,-0.3051249334553285,-0.3051249334553285,-0.7210192722825178,-0.7210192722825178,-0.26352102762094354,-0.513239353660981,-0.26130794172581084,-0.5373751710735808,-0.642769518018316,-0.04524933201166673
58,-0.6915640748081245,-0.6966305460192358,-0.7237468644557459,-0.6966305460192358,-0.6738905255061629,-0.7237468644557459,-0.7237468644557459,-0.6949293699853911,-0.7088991966887744,0.07470557803231674,-0.6723502022908507,-0.7237468644557459,-0.5629142279100245,-0.6817541583256872,0.4303314829119352
59,-0.34665449955538935,-0.7948470575880293,-0.7273013504786447,-0.6922272865464559,-0.89623856983027,-0.7273013504786447,-0.7273013504786447,-0.6286687300714242,-0.6247258464507128,-0.37016221193266907,-0.8236859237011528,-0.7177301334982091,-0.7351852305301235,-0.6232413472917862,-0.5806454243020792
60,-0.6292965464407563,-0.7956467126025015,-0.8912018994492401,-0.6279475555612473,-0.8441159020419193,-0.8912018994492401,-0.8912018994492401,-0.8091918181379484,-0.8687993957596355,0.02039865816211773,-0.8490883539727566,-0.743993675741628,-0.8890445447975287,-0.7390504575348541,0.24929655543649065
61,-0.10856405108600234,-0.8570836822978872,-0.8684820025134143,-0.8830141708486471,-0.871013808682239,-0.8684820025134143,-0.8684820025134143,-0.8983386016588526,-0.8535762287645791,-0.081611857599482,-0.8728672108931712,-0.7856996983085573,-0.9133875498485776,-0.8368013897428994,-0.1736296613197262
62,-0.41329789625163327,-0.5743651640807712,-0.6098983119128769,-0.4897454914839459,-0.7062620455393994,-0.6098983119128769,-0.6098983119128769,-0.6784492371751125,-0.8200855775622742,0.35889945893933395,-0.7723335777729197,-0.5993980965571438,-0.6567896413280703,-0.8039415597098841,0.08475823907069295
63,0.026604326560166144,-0.6757053147055463,-0.6375247728578738,-0.561714995927329,-0.868467323141695,-0.6375247728578738,-0.6375247728578738,-0.474094037476444,-0.7192949400669769,-0.0738385419569516,-0.7286167546841609,-0.6955833779491405,-0.7618395575546217,-0.7600091615675328,-0.0376670553560544
64,-0.5355223846839038,-0.5172935265326569,-0.8817641921822902,-0.6666666666666666,-0.8093110796696239,-0.8817641921822902,-0.8817641921822902,-0.9903751369442766,-0.888234788195688,0.48247525236638356,-0.8452052890726184,-0.7348345290361309,-0.9041470478069211,-0.688486991102637,0.1349401507921227
65,0.21764287503300353,-0.6793662204867575,-0.6998542122237653,-0.7071067811865476,-0.6500270850261592,-0.6998542122237653,-0.6998542122237653,-0.6998542122237653,-0.6859943405700354,0.0,-0.6488856845230503,-0.6998542122237653,-0.6998542122237653,-0.6793662204867575,-0.46840472358274415
66,-0.553609111104145,-0.6440193434679697,-0.7283840322250628,-0.39223684932108516,-0.38679874607542414,-0.7283840322250628,-0.7283840322250628,-0.6864620592065949,-0.6387237396029626,0.608761717689411,-0.4534489874050749,-0.5557072409075069,-0.542027187920641,0.13456673538677286,-0.17826384882429966
67,-0.7617269790147129,-0.7828125248822556,-0.9162059316578396,-0.7771813984340165,-0.8947428103192767,-0.9162059316578396,-0.9162059316578396,-0.7233844108951654,-0.7817894894437999,-0.5253928090028832,-0.6870891888117313,-0.8966119674602017,-0.8456937723415413,-0.8486410575276871,-0.11749421934377637
68,0.15592119770977975,-0.8227639514451656,-0.8089377861617926,-0.4560560276415733,-0.8797994442265653,-0.8089377861617926,-0.8089377861617926,-0.8089377861617926,-0.8545716185601612,0.7122973976060842,-0.6376963671345922,-0.8227639514451656,-0.8089377861617926,-0.8186805195007819,0.06052275326688024
69,-0.43292392776672767,-0.8287356101863644,-0.8911624822176738,-0.7690694011405098,-0.8830722018960103,-0.8911624822176738,-0.8911624822176738,-0.802429296630475,-0.8219140366319597,0.0628443541116203,-0.8752179522039375,-0.8530937127309106,-0.8872467299305571,-0.8349249380634236,-0.3816638442889269
70,-0.6916193277473996,-0.7426444218649925,-0.37748095002916504,-0.7020140234998666,-0.9072284057951945,-0.37748095002916504,-0.37748095002916504,-0.6285563969064414,-0.6262167082190233,0.22781951649062004,-0.8487877438830771,-0.7060014390958759,-0.4089083881431124,-0.7855258393366736,-0.7328304144768834
71,-0.34306985043047294,-0.801981399972243,-0.9176629354822472,-0.6802177045037369,-0.8540979350605948,-0.9176629354822472,-0.9176629354822472,-0.8490611748946868,-0.9630868246861537,-0.24835815349379606,-0.8375781118772953,-0.783500824537114,-0.8985449576597002,-0.8400863736509085,0.0
72,-0.6022309465580652,-0.95702587581287,-0.9879771764058628,-0.9316422628090907,-0.8377487825464925,-0.9879771764058628,-0.9879771764058628,-0.9718365473414252,-0.9397397175204903,-0.05855933115753252,-0.7371041432804202,-0.8811270263850027,-0.9337343742325885,-0.9389625488616732,-0.6036969407273528
73,-0.057533360810088696,-0.9754098481809743,-0.9614700184398055,-0.7766302601399507,-0.9220199124485782,-0.9614700184398055,-0.9614700184398055,-0.9006536948694067,-0.923737019824496,-0.45712186452267795,-0.8685289207196061,-0.9614700184398055,-0.8853842812269638,-0.9116672227801883,-0.3529714977332683
74,-0.6007995962411885,-0.9074037534585299,-0.9585010673055355,-0.9138059582234898,-0.8932255380270062,-0.9585010673055355,-0.9585010673055355,-0.791083578089171,-0.866856914098695,0.6351436437894864,-0.8245310173676905,-0.860693511163941,-0.847033429030574,-0.830107633638,-0.35836210595407286
75,-0.7799246225350169,-0.5867784446359894,-0.8920703300100338,-0.8743598340808693,-0.8645970251051636,-0.8920703300100338,-0.8920703300100338,-0.5879447357921312,-0.7489308618940976,0.4459639170629969,-0.8694826047713663,-0.9601829094043465,-0.9625334218796218,-0.9566892062149209,-0.6749485577105531
76,-0.7104807728742476,-0.9566892062149209,-0.9586254340734509,-0.9649012813540152,-0.8623262476447353,-0.9586254340734509,-0.9586254340734509,-0.9543811468663742,-0.8992096574547416,-0.2709406032855637,-0.8715185260177953,-0.9660917830792959,-0.9625334218796218,-0.9566892062149209,0.21752290615662473
77,-0.6968583147178249,-0.8808303292720554,-0.9410679338329201,-0.7139569407704756,-0.8642268028735162,-0.9410679338329201,-0.9410679338329201,-0.8385980880295121,-0.8735235991436464,-0.17275578017968668,-0.8646754023342338,-0.9004503377814963,-0.9214426752509267,-0.8885233166386387,-0.8606664587671309
78,-0.8089911667973853,-0.810315444127911,-0.8264134637248292,-0.8598419495305281,-0.8742805191450231,-0.8264134637248292,-0.8264134637248292,-0.8597628443286267,-0.8712631013573131,0.046023555486065376,-0.8211470535104959,-0.8329600094701484,-0.7946432373574263,-0.8217657165699638,-0.7860924038896396
79,-0.26798724693846854,-0.9217788806639132,-0.8767359812780617,-0.8222395254246025,-0.9095053287857021,-0.8767359812780617,-0.8767359812780617,-0.782150458491886,-0.7608766500154788,0.5319252418284638,-0.898435825540608,-0.8983508098817755,-0.9134859605415837,-0.8895085122910573,-0.6594181656692074
80,-0.8427967766224767,-0.8997354108424374,-1.0,-0.9903379376602871,-0.8096462142738134,-1.0,-1.0,-1.0,-1.0,-0.6347936380926978,-0.7979374159983896,-1.0,-1.0,-1.0,-0.8523471865945982
81,-0.632455532033676,-0.632455532033676,0.0,0.5000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.632455532033676,-0.632455532033676,0.5000000000000001,0.632455532033676
82,-0.948830185808702,-0.9529913212490697,-0.9948638592092165,-0.9551793225760713,-0.9436085970967155,-0.9948638592092165,-0.9948638592092165,-0.9554709475162544,-0.9729093717526012,-0.37948771281463983,-0.9017471310876293,-0.9532756537590213,-0.9948638592092165,-0.9737771886870276,-0.864055430277356
83,-0.8297701600554931,-0.9508467747440151,-0.9557692240748189,-0.9198662110078,-0.8853518967041437,-0.9557692240748189,-0.9557692240748189,-0.8542335232714188,-0.9154754164341269,-0.2889214795134258,-0.8689929467025405,-0.8914605918126539,-0.9183956006173084,-0.7672933129158538,-0.8514373340235106
84,-0.73391016309757,-0.9038831058435773,-0.992263403578595,-0.7689691646754468,-0.9630879985795305,-0.992263403578595,-0.992263403578595,-0.9295043474930729,-0.9542916170035937,-0.03999638131045618,-0.9532331085939382,-0.9314820568767296,-0.999540293268586,-0.9220647812312375,-0.4974442573282886
85,0.15390017582121984,-0.8198020564201112,-0.945356261081042,-0.7602579718410689,-0.6465904965550668,-0.945356261081042,-0.945356261081042,-0.8779472135403077,-0.8799799974550856,0.5124535659330153,-0.5981524536323142,-0.937121284667173,-0.9407683298068824,-0.7396244219889814,-0.534213766404837
86,-0.7843045406416947,-0.8764256761957882,-0.5585236445799245,-0.8516723588196026,-0.8854247606902037,-0.5585236445799245,-0.5585236445799245,-0.7982159329139296,-0.8909307665679208,-0.29209301795012194,-0.8602745255631404,-0.9077042862492614,-0.8765646862695481,-0.9221071275112208,-0.24309041014569294
87,-0.6382847385042254,0.0,-0.560611910581388,-0.5163977794943223,-0.5257203720113371,-0.560611910581388,-0.560611910581388,-0.6382847385042254,-0.560611910581388,0.3034683233153239,-0.3034683233153239,0.0,-1.0,0.14907119849998599,1.0
88,-0.3994501715614096,-0.7559289460184544,-0.6803091303374612,-0.4264014327112209,-0.6339205688172401,-0.6803091303374612,-0.6803091303374612,-0.5773502691896257,-0.5773502691896257,-0.6292678779003592,-0.49588470368046467,-0.7989003431228192,-0.21320071635561044,0.0,0.0
89,-0.1422718384292537,-0.8030742063083097,-0.9215827810734067,-0.605535669970158,-0.7986732042335507,-0.9215827810734067,-0.9215827810734067,-0.805801316210898,-0.9187266860945363,0.5773855356460414,-0.7576736633155066,-0.7452979747222881,-0.8088132441493441,-0.9051259447202582,-0.4213179352585391
90,-0.12135851582506367,-0.8475686327688629,-0.7923433276546172,-0.8866555343938435,-0.8896202538265285,-0.7923433276546172,-0.7923433276546172,-0.8302018648364845,-0.8310948395512487,0.3825176295918946,-0.8895521437124427,-0.8847228069973173,-0.9083851933998358,-0.8689430921724707,-0.7548244819349267
91,-0.5185449728701349,-0.5908548169882936,-0.6627334956636114,-0.7455751826215627,-0.789688557481601,-0.6627334956636114,-0.6627334956636114,-0.6831300510639734,-0.6627334956636114,0.3155242550986462,-0.7163254650964893,-0.8204126541423671,-0.6915566433897867,-0.6831300510639734,-0.18422647458873534
92,-0.7491109582924912,-0.9058216273156765,-0.8735651419520495,-0.8735651419520495,-0.8432740427115678,-0.8735651419520495,-0.8735651419520495,-0.8798826901281198,-0.8735651419520495,-0.28109134757052257,-0.8483160849058828,-0.8907235428302465,-0.8735651419520495,-0.9065968278232492,-0.8090398349558905
93,-0.5334540926088158,-0.8036545068926085,-0.959562095373229,-0.7424242424242423,-0.8176248723156659,-0.959562095373229,-0.959562095373229,-0.8480271373025974,-0.8287419301647448,0.11318656411018607,-0.8333114512079626,-0.5832962189860311,-0.8299506298948004,-0.7874259854358902,-0.7335123464153606
94,-0.20859315242826604,-0.9046397276707361,-0.8912551254713852,-0.7788021980144572,-0.8422379524715388,-0.8912551254713852,-0.8912551254713852,-0.856451038779507,-0.7691280423467944,0.5342078486404717,-0.9011830383487153,-0.9637285680604385,-0.9172370786495344,-0.9307452350588739,-0.20978766685103617
