,fuyu_tifa,blip1_tifa,llava_dsg,mplug_tifa,alignscore,mplug_dsg,llava-alt_dsg,llava-alt_tifa,llava_tifa,blipscore,clipscore,blip1_dsg,instruct_blip_dsg,instruct_blip_tifa,fuyu_dsg
30,0.6962962962962962,0.826851851851852,0.7291245791245793,0.8533670033670032,0.8492424242424241,0.7291245791245793,0.7291245791245793,0.8124579124579124,0.8026094276094277,0.6447811447811448,0.915151515151515,0.8638047138047137,0.8668350168350167,0.7825757575757576,0.7321548821548821
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.2
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.875,1.0,1.0,1.0,0.875
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0
34,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9
35,0.5,1.0,1.0,0.4000000000000001,1.0,1.0,1.0,1.0,1.0,0.6999999999999998,1.0,1.0,1.0,1.0,0.6999999999999998
36,0.875,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.125
37,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.5555555555555556,1.0,0.8888888888888888,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556
38,0.3333333333333333,0.8888888888888888,0.7777777777777778,0.5555555555555556,1.0,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.5555555555555556,1.0,0.8888888888888888,0.7777777777777778,0.2222222222222222
39,0.6666666666666666,0.841025641025641,0.7829059829059829,0.7777777777777776,0.8307692307692308,0.7829059829059829,0.7829059829059829,0.7777777777777776,0.888888888888889,0.411965811965812,0.8222222222222223,0.7162393162393162,0.8085470085470087,0.888888888888889,0.4222222222222222
40,0.5,1.0,1.0,0.8000000000000002,1.0,1.0,1.0,0.9,1.0,0.5,0.5,1.0,1.0,1.0,0.9
41,0.8717948717948718,0.7834757834757835,0.5655270655270656,0.6168091168091169,0.9487179487179488,0.5655270655270656,0.5655270655270656,0.8205128205128206,0.6089743589743589,0.349002849002849,0.6289173789173789,0.769230769230769,0.7321937321937323,0.5313390313390314,0.4102564102564103
42,0.6666666666666666,1.0,1.0,1.0,0.8333333333333335,1.0,1.0,1.0,0.75,0.3,0.7999999999999999,0.8833333333333333,0.9166666666666665,0.8333333333333335,0.8333333333333335
43,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0
44,0.2222222222222222,1.0,0.8888888888888888,0.5555555555555556,1.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.6666666666666666,1.0,1.0,1.0,1.0,0.8888888888888888
45,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,0.4666666666666667,1.0,0.6666666666666666,0.16666666666666666,1.0,0.5
46,0.606060606060606,0.8956228956228958,0.7962962962962963,0.9629629629629629,0.7003367003367004,0.7962962962962963,0.7962962962962963,0.8350168350168351,0.8215488215488215,0.4646464646464646,0.8047138047138048,0.877104377104377,0.6666666666666666,0.8956228956228958,0.38383838383838387
47,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0
48,0.7777777777777778,0.8888888888888888,0.9153439153439152,0.8095238095238094,0.8148148148148149,0.9153439153439152,0.9153439153439152,1.0,0.8201058201058201,0.6825396825396824,0.8306878306878307,0.9629629629629629,0.9153439153439152,0.8518518518518517,0.6613756613756614
49,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,0.7777777777777778
50,0.3381834215167549,0.7707231040564374,0.6851851851851851,0.8439153439153441,0.705026455026455,0.6851851851851851,0.6851851851851851,0.8086419753086421,0.8377425044091712,0.49470899470899465,0.6917989417989417,0.7689594356261024,0.753968253968254,0.7716049382716049,0.29144620811287475
51,0.46666666666666673,0.7333333333333334,1.0,0.8777777777777778,0.9333333333333331,1.0,1.0,0.7999999999999999,0.7333333333333333,0.6888888888888888,0.7666666666666666,0.9666666666666667,1.0,0.7333333333333334,0.2222222222222222
52,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.5555555555555556,1.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0
53,0.5555555555555556,0.8607843137254901,0.8111111111111112,0.6326797385620916,0.7352941176470589,0.8111111111111112,0.8111111111111112,0.7215686274509805,0.7509803921568627,0.4751633986928104,0.769281045751634,0.8013071895424836,0.7928104575163398,0.684313725490196,0.6124183006535948
54,0.5128205128205129,0.9743589743589745,0.9487179487179488,0.923076923076923,1.0,0.9487179487179488,0.9487179487179488,0.923076923076923,0.9487179487179488,0.6666666666666666,0.8717948717948717,0.9743589743589745,0.923076923076923,0.9487179487179488,0.8205128205128206
55,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.6666666666666666
56,0.28571428571428575,0.5767195767195767,0.9047619047619048,0.48148148148148145,0.8201058201058201,0.9047619047619048,0.9047619047619048,0.6984126984126985,0.8095238095238096,0.544973544973545,0.8015873015873015,0.6825396825396824,0.6878306878306878,0.671957671957672,0.4894179894179895
57,0.5185185185185185,0.8148148148148149,0.8518518518518517,0.7407407407407408,0.8148148148148149,0.8518518518518517,0.8518518518518517,0.8518518518518517,0.8518518518518517,0.8518518518518517,0.7777777777777778,0.8518518518518517,0.7777777777777777,0.8148148148148149,0.5185185185185185
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.7777777777777778,1.0,0.5555555555555556
59,0.5683760683760684,0.8119658119658119,0.7179487179487181,0.767094017094017,1.0,0.7179487179487181,0.7179487179487181,0.7179487179487181,0.6880341880341879,0.6025641025641026,0.8675213675213675,0.7927350427350427,0.6303418803418803,0.6538461538461539,0.732905982905983
60,0.85,0.9055555555555556,0.9444444444444445,0.8222222222222223,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.9055555555555556,0.9444444444444445,0.6333333333333333,0.9722222222222222,0.8888888888888888,0.9444444444444445,0.8444444444444444,0.3888888888888889
61,0.18939393939393936,0.8005050505050505,0.9393939393939393,0.9166666666666665,0.9696969696969697,0.9393939393939393,0.9393939393939393,0.9393939393939393,0.8560606060606061,0.45959595959595956,0.8863636363636364,0.8181818181818182,0.9166666666666665,0.8308080808080809,0.3282828282828283
62,0.5666666666666668,0.638888888888889,0.6944444444444445,0.6000000000000001,0.7111111111111111,0.6944444444444445,0.6944444444444445,0.5777777777777778,0.7944444444444446,0.7555555555555555,0.8444444444444443,0.7111111111111112,0.8388888888888889,0.7777777777777778,0.5444444444444444
63,0.5138888888888888,0.6611111111111111,0.7805555555555556,0.488888888888889,0.7833333333333333,0.7805555555555556,0.7805555555555556,0.5722222222222223,0.6305555555555555,0.513888888888889,0.6944444444444445,0.7527777777777778,0.7722222222222223,0.6555555555555556,0.7055555555555556
64,0.688888888888889,0.7555555555555555,0.8888888888888888,0.7111111111111111,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.6666666666666666,0.8666666666666667,0.8888888888888888,0.8222222222222223,0.9444444444444444,0.7444444444444445,0.5555555555555556
65,0.4000000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.8000000000000002
66,0.5714285714285714,0.8809523809523809,0.9095238095238096,0.7476190476190476,0.7619047619047619,0.9095238095238096,0.9095238095238096,0.8809523809523809,0.7999999999999998,0.861904761904762,0.8333333333333334,0.8095238095238093,0.8142857142857144,0.5333333333333333,0.7619047619047619
67,0.703030303030303,0.8666666666666666,0.9015151515151515,0.7393939393939394,0.8545454545454546,0.9015151515151515,0.9015151515151515,0.7863636363636365,0.8227272727272729,0.6424242424242423,0.8333333333333334,0.9181818181818181,0.7393939393939394,0.9212121212121213,0.693939393939394
68,0.6904761904761906,0.8412698412698413,0.7936507936507936,0.626984126984127,0.9523809523809524,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.8492063492063493,0.8968253968253969,0.8492063492063492,0.8412698412698413,0.7936507936507936,0.7936507936507936,0.7857142857142857
69,0.7444444444444445,0.8444444444444444,0.9333333333333331,0.8888888888888888,1.0,0.9333333333333331,0.9333333333333331,0.8777777777777778,0.9333333333333331,0.5666666666666668,0.9666666666666667,0.8666666666666667,0.9,0.811111111111111,0.7555555555555555
70,0.7083333333333334,0.8518518518518517,0.2962962962962963,0.7592592592592592,1.0,0.2962962962962963,0.2962962962962963,0.7916666666666666,0.7222222222222222,0.7314814814814815,0.9166666666666665,0.8472222222222222,0.6666666666666666,0.8425925925925926,0.7962962962962963
71,0.625,0.875,1.0,0.75,1.0,1.0,1.0,0.875,1.0,0.3333333333333333,0.875,0.75,0.875,0.8333333333333334,0.0
72,0.4523809523809524,0.9666666666666667,1.0,0.9333333333333332,0.7761904761904761,1.0,1.0,0.9666666666666667,0.9523809523809524,0.30634920634920637,0.7619047619047619,0.838095238095238,0.8968253968253969,0.8857142857142858,0.46507936507936504
73,0.3080808080808081,0.9777777777777779,1.0,0.7151515151515152,0.9333333333333332,1.0,1.0,0.8808080808080808,0.9,0.4505050505050505,0.8696969696969696,1.0,0.9444444444444445,0.9,0.3898989898989899
74,0.5047619047619047,0.8857142857142858,0.9666666666666667,0.919047619047619,0.919047619047619,0.9666666666666667,0.9666666666666667,0.819047619047619,0.7761904761904761,0.6809523809523809,0.838095238095238,0.8666666666666667,0.8666666666666667,0.7999999999999999,0.326984126984127
75,0.7222222222222222,0.6666666666666666,1.0,0.8888888888888887,1.0,1.0,1.0,0.5555555555555556,0.7777777777777777,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334
76,0.7777777777777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888887,0.38888888888888884,1.0,1.0,1.0,1.0,0.3333333333333333
77,0.5,1.0,1.0,0.6,1.0,1.0,1.0,0.8,0.8999999999999999,0.35,1.0,1.0,1.0,1.0,0.8999999999999999
78,0.8087301587301586,0.7373015873015873,0.8388888888888889,0.8468253968253968,0.9444444444444446,0.8388888888888889,0.8388888888888889,0.8388888888888889,0.7944444444444445,0.5404761904761904,0.842857142857143,0.834920634920635,0.8182539682539685,0.8111111111111112,0.8253968253968255
79,0.4000000000000001,0.9523809523809524,0.8277777777777778,0.8222222222222223,0.9555555555555556,0.8277777777777778,0.8277777777777778,0.7650793650793649,0.7777777777777778,0.5095238095238096,0.9523809523809524,0.9111111111111111,0.9333333333333332,0.8857142857142857,0.6373015873015874
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0
81,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
82,0.9111111111111111,0.9333333333333332,1.0,0.9090909090909092,1.0,1.0,1.0,0.9393939393939394,1.0,0.5191919191919192,0.9111111111111111,0.9333333333333332,1.0,1.0,0.7555555555555555
83,0.8333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.8333333333333335
84,0.7166666666666667,0.8788888888888889,0.9800000000000002,0.6922222222222221,0.9399999999999998,0.9800000000000002,0.9800000000000002,0.9255555555555555,0.8566666666666667,0.6722222222222222,0.938888888888889,0.9266666666666664,1.0,0.9377777777777777,0.49777777777777776
85,0.5449999999999999,0.875,0.925,0.8524999999999999,0.9375,0.925,0.925,0.905,0.9099999999999999,0.7750000000000001,0.95,0.8200000000000001,0.9199999999999999,0.9175000000000002,0.8499999999999999
86,0.6948051948051949,0.8538961038961039,0.4707792207792208,0.7857142857142857,0.8506493506493507,0.4707792207792208,0.4707792207792208,0.7445887445887446,0.8506493506493507,0.4613997113997115,0.8419913419913421,0.9220779220779222,0.8506493506493507,0.8863636363636364,0.2694805194805195
87,1.0,0.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.0,1.0,0.2,1.0
88,0.4,0.8,0.6,0.4,0.8,0.6,0.6,0.6,0.6,0.6,0.4,0.8,0.2,0.0,0.0
89,0.1835016835016835,0.7373737373737373,0.8653198653198654,0.5420875420875421,0.8114478114478114,0.8653198653198654,0.8653198653198654,0.6666666666666666,0.9259259259259259,0.6026936026936027,0.7171717171717171,0.7205387205387206,0.7508417508417509,0.8417508417508417,0.3771043771043771
90,0.4745098039215686,0.9333333333333332,0.8941176470588236,0.9803921568627452,1.0,0.8941176470588236,0.8941176470588236,0.8496732026143791,0.9215686274509803,0.7633986928104575,1.0,0.9803921568627452,1.0,0.9555555555555555,0.8248366013071896
91,0.55,0.55,0.6,0.8,1.0,0.6,0.6,0.6,0.6,0.55,0.8,1.0,0.8,0.8,0.2
92,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.7
93,0.5079365079365079,0.6190476190476191,0.7777777777777777,0.8809523809523809,0.7222222222222222,0.7777777777777777,0.7777777777777777,0.753968253968254,0.6666666666666666,0.746031746031746,0.7857142857142857,0.6746031746031745,0.7380952380952381,0.7142857142857143,0.5238095238095238
94,0.22144522144522147,0.8531468531468532,0.8418803418803419,0.7296037296037295,0.8162393162393163,0.8418803418803419,0.8418803418803419,0.7812742812742813,0.797979797979798,0.5691530691530692,0.8787878787878788,0.9487179487179487,0.8974358974358974,0.9440559440559441,0.2983682983682984
95,0.5555555555555555,0.9317460317460315,1.0,0.7555555555555555,0.9047619047619048,1.0,1.0,0.9555555555555555,0.9555555555555555,0.3920634920634921,1.0,1.0,0.9555555555555555,0.6746031746031745,0.6031746031746031
96,0.6111111111111112,0.8809523809523809,0.746031746031746,0.7380952380952381,0.8333333333333334,0.746031746031746,0.746031746031746,0.873015873015873,0.8571428571428572,0.5714285714285715,0.8492063492063492,0.8333333333333334,0.8809523809523809,0.7857142857142857,0.6984126984126985
97,0.7333333333333333,1.0,0.8333333333333335,0.8333333333333335,1.0,0.8333333333333335,0.8333333333333335,0.9,0.8333333333333335,0.3333333333333333,1.0,1.0,1.0,1.0,0.6666666666666666
98,0.8666666666666668,0.8888888888888888,0.8222222222222223,0.7555555555555555,0.7666666666666666,0.8222222222222223,0.8222222222222223,0.6888888888888888,0.7888888888888889,0.6000000000000001,0.9000000000000001,0.9222222222222222,0.8111111111111112,0.28888888888888886,0.9888888888888889
99,0.38055555555555554,0.9083333333333334,0.7277777777777777,0.8805555555555556,0.8444444444444446,0.7277777777777777,0.7277777777777777,0.8694444444444445,0.9166666666666666,0.363888888888889,0.6583333333333334,0.9083333333333334,0.9444444444444445,0.9444444444444445,0.6527777777777777
100,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.4,0.8,1.0,1.0,1.0,0.6
101,0.5555555555555555,0.9111111111111111,0.877777777777778,0.9555555555555555,1.0,0.877777777777778,0.877777777777778,0.9555555555555555,0.9777777777777779,0.4444444444444445,0.8666666666666666,0.9333333333333332,0.9555555555555555,0.9222222222222223,0.5555555555555555
102,0.5666666666666667,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.4666666666666667,1.0,1.0,1.0,1.0,0.6666666666666666
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,0.7
105,0.4583333333333333,0.875,1.0,0.3333333333333333,1.0,1.0,1.0,0.5416666666666666,0.875,0.75,1.0,0.875,1.0,1.0,0.4583333333333333
106,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.4666666666666667
107,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,0.16666666666666666
108,0.6418219461697722,0.828847481021394,0.8492063492063492,0.8631815044858523,0.787094547964113,0.8492063492063492,0.8492063492063492,0.9227053140096619,0.9523809523809524,0.5282953761214632,0.7156659765355418,0.8949275362318841,0.9101104209799863,0.8512767425810903,0.787784679089027
109,0.46666666666666673,0.8333333333333335,1.0,0.9,0.6333333333333333,1.0,1.0,0.7333333333333333,0.9,0.3,0.9,0.5333333333333333,1.0,1.0,0.3
110,0.4615384615384616,0.6666666666666666,0.5666666666666668,0.696153846153846,0.7487179487179487,0.5666666666666668,0.5666666666666668,0.8611111111111112,0.8611111111111112,0.5170940170940171,0.8008547008547008,0.7153846153846154,0.7944444444444444,0.80982905982906,0.7136752136752137
111,0.8888888888888887,0.8333333333333334,0.9444444444444445,0.8333333333333334,0.9444444444444445,0.9444444444444445,0.9444444444444445,0.8333333333333334,0.9444444444444445,0.7777777777777778,0.8888888888888887,0.7777777777777778,0.8333333333333334,1.0,0.9444444444444445
112,0.8333333333333334,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777777,1.0,0.7777777777777778,0.7777777777777778,0.8888888888888887,1.0
113,0.75,0.8333333333333334,0.75,0.9166666666666666,0.9166666666666666,0.75,0.75,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.75,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.75
114,0.5,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666
115,0.7222222222222222,0.8888888888888887,0.7777777777777778,0.8333333333333334,0.8888888888888887,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.5555555555555555,1.0,0.8888888888888887,1.0,0.8333333333333334,0.611111111111111
116,0.75,0.25,1.0,1.0,0.5,1.0,1.0,0.25,0.25,1.0,0.75,0.5,1.0,1.0,0.5
117,1.0,0.4,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6,0.6,0.4,0.6,0.6,0.2
118,0.4444444444444444,0.6666666666666666,1.0,0.7777777777777777,0.8888888888888888,1.0,1.0,0.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.8888888888888888,0.7777777777777777,0.38888888888888884
119,0.5555555555555555,1.0,0.7777777777777777,0.7777777777777777,0.8333333333333334,0.7777777777777777,0.7777777777777777,0.2222222222222222,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.7222222222222223,0.7222222222222223,0.7777777777777777
120,1.0,0.4,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.8,1.0,1.0,0.4
121,0.5555555555555555,0.611111111111111,0.4444444444444444,0.611111111111111,1.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.8333333333333334,0.8888888888888888,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.8888888888888888
122,0.5,0.75,0.8333333333333334,0.75,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,0.5833333333333334,0.6666666666666666,1.0,0.8333333333333334
123,0.6666666666666666,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334
124,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.7777777777777777,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5
125,0.8,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.6,0.6,0.8,0.8
126,0.5555555555555555,0.8888888888888887,0.611111111111111,0.8888888888888887,0.8888888888888887,0.611111111111111,0.611111111111111,0.8888888888888887,0.7777777777777777,0.7222222222222222,0.7777777777777778,0.8888888888888887,0.8888888888888887,0.7777777777777778,0.6666666666666666
127,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666
128,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.75,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334
129,0.7,0.9,0.8,0.55,0.95,0.8,0.8,0.9,0.75,1.0,0.95,0.7,0.9,0.75,0.6
