,alignscore,blipscore,clipscore,fuyu_dsg,fuyu_tifa,instruct_blip_dsg,instruct_blip_tifa,llava-alt_dsg,llava-alt_tifa,llava_dsg,llava_tifa,mplug_dsg,mplug_tifa
15,-0.8645970251051636,0.700571981291425,-0.7662610281769212,-0.20519567041703082,-0.4247848099745554,-0.7208242704473675,-0.7795810377713471,-0.6398099132915954,-0.644581822596457,-0.6934654345698057,-0.5835858039503623,-0.47461564914848825,-0.6560498200240162
16,-0.6500270850261592,0.25955427380922,-0.6511745300234314,0.07286792513358903,-0.5100754759351233,-0.6998542122237652,-0.6998542122237652,-0.6181339274290046,-0.6956083436402525,-0.7745966692414833,-0.7302967433402215,-0.47739603762933147,-0.5520524474738833
17,-0.8489656726991859,-0.1005208837791589,-0.8077749258829166,-0.5387443222961465,-0.15904541092890762,-0.7205898734685542,-0.8194516067721923,-0.867270295337069,-0.7410016619093323,-0.8698503842698869,-0.6940646369501998,-0.728562026442174,-0.7585029186346575
18,-0.6500270850261592,-0.39001625101569554,-0.6488856845230503,0.483045891539648,-0.5045249791095131,-1.0,-0.4324499820938683,-0.7745966692414833,-0.36514837167011077,-0.6572670690061994,-0.20380986614602725,-0.7071067811865476,-0.7071067811865476
19,-0.7833924768858518,0.14839937249083934,-0.7766288651653339,-0.059470805559970134,-0.6148026078231899,-0.785276664742339,-0.6261734774601011,-0.727483647124983,-0.4908941699195731,-0.7414358320801242,-0.5004501159632866,-0.6547266004325625,-0.6358785893865929
20,-0.7005694441040589,0.5238227218271836,-0.7005694441040589,-0.6454972243679028,-0.472455591261534,-0.7559289460184545,-0.3227486121839514,-0.7905694150420948,-0.7559289460184545,-0.3273268353539885,-0.3273268353539885,0.25,-0.3273268353539885
21,-0.6511745300234314,0.0,-0.6511745300234314,-0.42426406871192857,-0.6,-0.7071067811865476,-0.6859943405700354,-1.0,-0.6859943405700354,-1.0,-0.6754803951696564,-0.8528028654224418,-0.7238905077764927
22,-0.6723502022908507,-0.1507946222113219,-0.6723502022908507,0.08240220541217404,-0.6333558250617113,-0.3563483225498992,-0.9999999999999998,-0.3496029493900505,-0.3918488296579425,-0.34743820443136514,-0.4944132324730442,-0.08240220541217404,-0.3096135760085493
23,-0.6546536707079772,-0.12977713690461,-0.588138991488924,-0.632455532033676,-0.20341905108624314,-0.7071067811865476,-0.5383412679283625,-0.6998542122237652,-0.6654355175704709,-0.6998542122237652,-0.6666666666666667,-0.28829998806257884,-0.6704015231539909
24,-0.6617825960083584,0.6488856845230503,-0.6500270850261592,-0.15453348185725116,0.13483997249264842,-0.7302967433402215,-0.7745966692414834,-0.7302967433402215,-0.7302967433402215,-0.8528028654224418,-0.7745966692414834,-0.565685424949238,-0.565685424949238
25,-0.7455299568586273,0.47179832789887416,-0.7644850336008215,0.09167567625494584,0.3030263980055524,-0.2158216439435248,-0.37905165978924404,-0.28787087029148406,-0.4774150726243081,-0.45656716854372587,-0.24396214827768756,-0.29248557513696594,-0.3881010262314057
26,-0.8050764858994133,-0.15954480704349314,-0.7977240352174657,-0.8366600265340757,0.5477225575051661,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,-0.6500270850261592,-0.26001083401046365,-0.6488856845230503,-0.7254762501100117,-0.7726674092862559,-0.7302967433402215,-0.7302967433402215,-0.7071067811865476,-0.7071067811865476,-0.6793662204867575,-0.6859943405700354,-0.7302967433402215,-0.6998542122237652
28,-0.6523280730534423,0.6488856845230503,-0.5209396240187452,-0.13912166872805046,0.4233829378153955,-1.0,-1.0,-0.7745966692414834,-0.7745966692414834,-1.0,-0.1556997888323046,-0.7745966692414834,-0.6984302957695783
29,-0.6500270850261592,0.2604698120093726,-0.6511745300234314,-0.7302967433402215,0.21764287503300353,-0.6998542122237652,-0.7071067811865476,0.08528028654224416,-0.6754803951696564,-0.25819888974716115,-0.14112764593846513,-0.25819888974716115,-0.20380986614602725
30,-0.8182357941893956,0.41314230905475746,-0.9153010012570417,-0.1604208651742922,-0.6600305383701262,-0.922078663897888,-0.7590597305335303,-0.9359823713095005,-0.8787978494653665,-0.8716391666422061,-0.827571989663849,-0.8200855855499233,-0.8676414467867642
31,-0.7977240352174657,0.47863442113047944,-0.8050764858994133,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7302967433402214,-0.828416869579514
32,-0.7027283689263065,-0.34921514788478913,-0.618718433538229,-0.6390096504226938,-0.7479575920067658,-1.0,-0.7302967433402214,-1.0,-0.7874992309581578,-1.0,-1.0,-0.6123724356957945,-0.7453559924999299
33,-0.6785757999509485,0.3743836252812016,-0.6754414838878953,-0.7071067811865475,-0.7416198487095663,-0.7237468644557459,-0.7237468644557459,-0.7355158778417886,-0.7355158778417886,-0.7416198487095663,-0.7088991966887744,-0.7053278933842966,-0.7125253031944252
34,-0.5200216680209273,-0.6488856845230503,-0.6500270850261592,-0.5520524474738833,-0.7254762501100117,-0.8528028654224418,-0.8528028654224418,-0.3779644730092273,-0.7745966692414834,-0.7254762501100117,-0.6210590034081188,-0.5291502622129182,-0.7745966692414833
35,-0.6500270850261592,0.26001083401046365,-0.6534877683210266,-0.13968605915391563,-0.13408030463079817,-0.7071067811865476,-0.7726674092862559,-1.0,-1.0,-0.8528028654224418,-0.7254762501100117,0.0,0.3162277660168379
36,-0.7027283689263065,0.5254270830780441,-0.7027283689263065,-0.16666666666666666,-0.6266005147845037,-0.8606629658238705,-0.8606629658238705,-0.7453559924999299,-1.0,-1.0,-1.0,-0.7905694150420948,-0.6454972243679028
37,-0.07665551758398331,-0.6738905255061629,-0.6017806225656266,-0.08240220541217404,0.14907119849998599,-0.3563483225498992,-0.3563483225498992,-0.41785544701867244,-0.3563483225498992,-0.6236095644623235,-0.4108712986615673,-0.6382847385042254,-0.2886751345948129
38,-0.6738905255061629,-0.3735278901615838,0.1507946222113219,0.23221018200641194,0.17480147469502524,-0.6592176432973923,-0.5244044240850757,-0.6966305460192358,-0.2507132682112035,-0.6236095644623235,-0.41785544701867244,-0.48249790963716394,0.32960882164869615
39,-0.7269831887081393,0.0077437760213216154,-0.7308255592776332,-0.5627387124012063,-0.36525748149463316,-0.8311931685298543,-0.9030383259241577,-0.804649617523306,-0.7588138519283831,-0.7869848826335504,-0.8688059127182924,-0.6142030413822237,-0.7841970921125611
40,-0.6741998624632423,0.0,0.27712812921102037,-0.5966941897186163,-0.36927447293799825,-1.0,-0.7745966692414834,-0.8528028654224418,-0.7745966692414833,-0.7071067811865476,-0.8528028654224418,-0.5520524474738833,-0.6324555320336758
41,-0.9208222481127912,-0.0941942950847064,-0.7173438850684583,-0.33795015404463924,-0.8436837361665,-0.77603361989335,-0.5816980967954402,-0.41839712045649935,-0.7531291709168494,-0.6422524692878693,-0.680292694039011,-0.6177617317120884,-0.7032157962675182
42,-0.8776255108056218,0.04404923050107782,-0.8519285323784548,-0.8873064333995817,-0.7919849388524858,-0.912237650618882,-0.8744379965458385,-0.9593058963645311,-0.9724150319547112,-0.9169304514853333,-0.8601263080608925,-0.9348453156510458,-0.9512346696627505
43,-0.8050764858994133,-0.483045891539648,-0.7977240352174657,-0.8819171036881969,-0.8366600265340757,-0.8819171036881969,-0.8819171036881969,-1.0,-1.0,-1.0,-1.0,-0.8819171036881969,-0.7302967433402214
44,-0.6738905255061629,-0.22411673409695027,-0.6801594095724226,-0.6060036962894997,-0.09479940983242018,-0.7237468644557459,-0.6915640748081245,-0.34743820443136514,-0.48249790963716394,-0.6192271520170985,-0.6317380553057905,-0.6333558250617113,-0.4108712986615673
45,-0.7934920476158722,-0.3444850810794685,-0.7934920476158722,-0.6733003292241386,-0.741664734159673,-0.9856107606091624,-0.8122605130184869,-0.8475316272298807,-0.5356071321407138,-0.11300421696398409,-0.785517050761495,-0.5803382227892531,-0.8463404367223989
46,-0.5313290318576636,0.4265963847910201,-0.6899548229329191,0.4291495959997827,0.5402173158766036,-0.5662160386867879,-0.8483706288417471,-0.6628257855712414,-0.78540174599935,-0.8087902835537206,-0.7744990822591444,-0.8314992126486841,-0.9572247883424388
47,-0.765092055676006,-0.5069794004195823,-0.6454972243679028,-0.7844645405527362,-0.8728715609439697,-0.8728715609439697,-0.7844645405527362,-0.8728715609439697,-0.7844645405527362,-1.0,-0.8728715609439697,0.0,-0.6666666666666666
48,-0.5587841613995661,-0.26268033807911223,-0.7145108949043631,-0.7789043068258893,-0.5495840688277958,-0.8779163008682841,-0.7570979424808721,-0.8779163008682841,-0.9293470462578672,-0.8779163008682841,-0.749822150836738,-0.8128329200681325,-0.7054066820996425
49,-0.6738905255061629,0.3735278901615838,-0.67700320038633,-0.5629142279100245,-0.08240220541217404,-0.7237468644557459,-0.7416198487095663,-0.7237468644557459,-0.7125253031944252,-0.7237468644557459,-0.7053278933842966,-0.7237468644557459,-0.8563488385776752
50,-0.739094261819294,0.3467371974741503,-0.6986226988367603,-0.37752937080586507,-0.19496780515008758,-0.7598774584426264,-0.7971856600552595,-0.8289277989148658,-0.776848030775566,-0.7938979502141914,-0.8387668575457922,-0.7877451313681924,-0.831543456041582
51,-0.8702444207147814,0.2868549615861217,-0.7873222279932339,-0.13496331747716653,-0.6229252819645064,-0.9757758415085354,-0.8674239291990029,-0.984333234783041,-0.9014919385028912,-0.9764375136484178,-0.8470455278848096,-0.9611009002813716,-0.8934528993967789
52,-0.5241370753936823,-0.07487672505624032,-0.6738905255061629,-0.7053278933842966,-0.5485883615211196,-0.6317380553057905,-0.6222850824761808,-0.5614309203834191,-0.47380354147934284,-0.6382847385042254,-0.6333558250617113,-0.4750168687962835,-0.6177149955425699
53,-0.7368609384924831,-0.0508130947274626,-0.7358687165841489,-0.5617768033937641,-0.3075927461409658,-0.8671102500823133,-0.6550931505335115,-0.8194963233268355,-0.6719447450748547,-0.813399676991106,-0.6939863711909608,-0.7031648246175523,-0.5913396953520754
54,-0.8997647076875769,0.4074357379082985,-0.7333602760101671,-0.6235117376894397,-0.4322442454438211,-0.8842242694130408,-0.9070651690493979,-0.8824652352768149,-0.8993246791275378,-0.8430444940379299,-0.8819000203827164,-0.736983221715223,-0.8973704321703521
55,-0.6801594095724226,-0.6738905255061629,-0.5241370753936823,0.0,-0.32960882164869615,-0.7817359599705714,-0.7355158778417886,-0.6236095644623235,-0.6966305460192358,-0.8563488385776752,-0.8563488385776752,-0.41785544701867244,-0.7088991966887744
56,-0.8476712743999713,0.1849903830136493,-0.7798451064096767,-0.6483617726668988,-0.3330569225394277,-0.7996680830055772,-0.8092105263157893,-0.86372382477315,-0.8713993727086659,-0.9356329099613989,-0.8886415501574703,-0.7823315195722914,-0.6352428502607713
57,-0.41899509953899,-0.26352102762094354,-0.513239353660981,0.09921083000437607,0.30192981992777085,-0.6339033069154428,-0.642769518018316,-0.6963106238227913,-0.7210192722825178,-0.7210192722825178,-0.7210192722825178,-0.5946436979861267,-0.7512321936440721
58,-0.6738905255061629,0.07470557803231674,-0.6723502022908507,-0.3496029493900505,-0.6915640748081245,-0.5629142279100245,-0.6817541583256872,-0.7053278933842966,-0.6949293699853911,-0.7053278933842966,-0.7088991966887744,-0.7237468644557459,-0.6966305460192358
59,-0.89623856983027,-0.37016221193266907,-0.8236859237011528,-0.5206497598236703,-0.34665449955538935,-0.7494209908606939,-0.6232413472917862,-0.6953973925587682,-0.6286687300714242,-0.7261590514377233,-0.6247258464507128,-0.8870906407402732,-0.692227286546456
60,-0.8441159020419193,0.02039865816211773,-0.8490883539727566,-0.19860260619441739,-0.6292965464407563,-0.9211323729436766,-0.7390504575348541,-0.927542557261243,-0.8091918181379484,-0.9281909617845141,-0.8687993957596356,-0.8863131959191759,-0.6279475555612473
61,-0.871013808682239,-0.081611857599482,-0.8728672108931712,0.05017307332110741,-0.10856405108600234,-0.8671040056081307,-0.8368013897428994,-0.8736112137898476,-0.8983386016588526,-0.859156016425742,-0.8535762287645791,-0.8755495069388194,-0.8830141708486471
62,-0.7062620455393994,0.35889945893933395,-0.7723335777729197,-0.36303043805602797,-0.4132978962516332,-0.9047465727945574,-0.8039415597098841,-0.7679039254429945,-0.6784492371751125,-0.8441066085591685,-0.8200855775622742,-0.6775166604632655,-0.4897454914839459
63,-0.868467323141695,-0.0738385419569516,-0.7286167546841609,-0.15123446670462426,0.026604326560166144,-0.706914735427995,-0.7600091615675328,-0.6480454663351397,-0.47409403747644396,-0.8064020485959574,-0.7192949400669769,-0.6695987749797832,-0.561714995927329
64,-0.8093110796696239,0.48247525236638356,-0.8452052890726184,0.31701472973732925,-0.5355223846839038,-0.9101019774717249,-0.688486991102637,-0.8813619150252495,-0.9903751369442766,-0.8348420964271333,-0.888234788195688,-0.8130956564598097,-0.6666666666666666
65,-0.6500270850261592,0.0,-0.6488856845230503,-0.46840472358274415,0.21764287503300353,-0.6998542122237652,-0.6793662204867575,-0.6998542122237652,-0.6998542122237652,-0.6998542122237652,-0.6859943405700354,-0.6998542122237652,-0.7071067811865476
66,-0.38679874607542414,0.608761717689411,-0.4534489874050749,-0.17312699596183498,-0.553609111104145,-0.731782420966557,0.13456673538677286,-0.6893772807270916,-0.6864620592065949,-0.6019744211503987,-0.6387237396029626,-0.2322660792913811,-0.39223684932108516
67,-0.8947428103192767,-0.5253928090028832,-0.6870891888117313,-0.43509835577133466,-0.7617269790147129,-0.8357245386309936,-0.8486410575276871,-0.8382404123142803,-0.7233844108951654,-0.9145214565146732,-0.7817894894437999,-0.755857250791047,-0.7771813984340165
68,-0.8797994442265653,0.7122973976060842,-0.6376963671345922,0.1404110585203325,0.15592119770977975,-0.8186805195007819,-0.8186805195007819,-0.8023341019289034,-0.8089377861617926,-0.8039698510314434,-0.8545716185601612,-0.5634650995641403,-0.45605602764157327
69,-0.8830722018960103,0.0628443541116203,-0.8752179522039375,-0.5103127488389637,-0.43292392776672767,-0.918074988884147,-0.8349249380634236,-0.8204674538014058,-0.802429296630475,-0.8183084561933772,-0.8219140366319596,-0.8448833478504181,-0.7690694011405098
70,-0.9072284057951946,0.22781951649062004,-0.8487877438830771,-0.8219345659028363,-0.6916193277473996,-0.5351487681301927,-0.7855258393366736,-0.6951444547175224,-0.6285563969064414,-0.6298675308870324,-0.6262167082190233,-0.7233340459287514,-0.7020140234998666
71,-0.8540979350605948,-0.24835815349379606,-0.8375781118772953,-0.39311783427264246,-0.34306985043047294,-0.8934650802731654,-0.8400863736509087,-0.9644856443408245,-0.8490611748946868,-0.9136643851522573,-0.9630868246861537,-0.7901123063510649,-0.6802177045037369
72,-0.8377487825464925,-0.05855933115753252,-0.7371041432804202,-0.6710615993617215,-0.6022309465580652,-0.9029003912017444,-0.9389625488616732,-0.9797571065930109,-0.9718365473414252,-0.9879771764058628,-0.9397397175204905,-0.9545143494418069,-0.9316422628090907
73,-0.9220199124485782,-0.45712186452267795,-0.8685289207196061,-0.5118887633618104,-0.05753336081008869,-0.9344643550639746,-0.9116672227801884,-0.8832798836096121,-0.9006536948694067,-0.9237419578150302,-0.923737019824496,-0.76575084433823,-0.7766302601399507
74,-0.8932255380270061,0.6351436437894864,-0.8245310173676904,-0.48531339148816544,-0.6007995962411885,-0.799661533476045,-0.830107633638,-0.6191724539827974,-0.791083578089171,-0.9310907286913263,-0.866856914098695,-0.6714901110793647,-0.9138059582234899
75,-0.8645970251051636,0.4459639170629969,-0.8694826047713664,-0.8295150620062534,-0.7799246225350168,-0.9625334218796219,-0.956689206214921,-0.8025780058032121,-0.5879447357921312,-0.8920703300100338,-0.7489308618940976,-0.9536154980091841,-0.8743598340808693
76,-0.8623262476447353,-0.2709406032855637,-0.8715185260177953,0.30930887762359066,-0.7104807728742476,-0.9625334218796219,-0.956689206214921,-0.956689206214921,-0.9543811468663743,-0.9649012813540153,-0.8992096574547416,-0.9543811468663743,-0.9649012813540153
77,-0.8642268028735162,-0.17275578017968668,-0.8646754023342338,-0.7996709849747748,-0.6968583147178249,-0.9214426752509268,-0.8885233166386387,-0.906596827823249,-0.8385980880295121,-0.9410679338329201,-0.8735235991436464,-0.8999437552728883,-0.7139569407704756
78,-0.874280519145023,0.046023555486065376,-0.821147053510496,-0.829655372643192,-0.8089911667973853,-0.7777824737235889,-0.8217657165699638,-0.8356196440077908,-0.8597628443286267,-0.8122440691524047,-0.871263101357313,-0.793038748342203,-0.8598419495305281
79,-0.9095053287857021,0.5319252418284638,-0.898435825540608,-0.8109356355327616,-0.26798724693846854,-0.9134859605415837,-0.8895085122910573,-0.8679446500103054,-0.782150458491886,-0.8717645601825694,-0.7608766500154788,-0.8760822147966807,-0.8222395254246025
80,-0.8096462142738134,-0.6347936380926978,-0.7979374159983896,-0.8463404367223989,-0.8427967766224767,-1.0,-1.0,-0.9903379376602872,-1.0,-1.0,-1.0,-1.0,-0.9903379376602872
81,0.0,0.0,0.0,-0.5000000000000001,-0.632455532033676,-0.632455532033676,0.5000000000000001,-0.632455532033676,1.0,0.0,1.0,-0.632455532033676,0.5000000000000001
82,-0.9436085970967155,-0.37948771281463983,-0.9017471310876293,-0.9367736826512673,-0.948830185808702,-0.9948638592092166,-0.9737771886870275,-0.9907199180554389,-0.9554709475162544,-1.0,-0.9729093717526011,-0.9553922392238373,-0.9551793225760713
83,-0.8853518967041437,-0.2889214795134258,-0.8689929467025405,-0.924320794983449,-0.8297701600554931,-0.9198662110078,-0.7672933129158538,-0.9833783437888833,-0.8542335232714188,-0.9624530063715757,-0.9154754164341269,-0.9710083124552246,-0.9198662110078
84,-0.9630879985795305,-0.03999638131045618,-0.9532331085939383,-0.7985202269456754,-0.73391016309757,-0.9914638336957119,-0.9220647812312375,-0.97210103646053,-0.929504347493073,-0.9876012396111983,-0.9542916170035937,-0.9056998193922788,-0.7689691646754468
85,-0.6465904965550667,0.5124535659330153,-0.5981524536323142,-0.597229907600236,0.15390017582121984,-0.9163266314392942,-0.7396244219889813,-0.928309106602624,-0.8779472135403076,-0.945356261081042,-0.8799799974550856,-0.8249998893049045,-0.7602579718410689
86,-0.8854247606902037,-0.29209301795012194,-0.8602745255631403,-0.8686436689460345,-0.7843045406416947,-0.9007362266138259,-0.9221071275112208,-0.8780584697513929,-0.7982159329139296,-0.9231443180234836,-0.8909307665679208,-0.8892492026931524,-0.8516723588196026
87,-0.5257203720113371,0.3034683233153239,-0.3034683233153239,0.560611910581388,-0.6382847385042254,-1.0,0.14907119849998599,0.0,-0.6382847385042254,-0.560611910581388,-0.560611910581388,0.0,-0.5163977794943223
88,-0.6339205688172401,-0.6292678779003592,-0.49588470368046467,0.0,-0.3994501715614096,-0.21320071635561044,0.0,-0.5773502691896257,-0.5773502691896257,-0.6270544465288198,-0.5773502691896257,-0.3779644730092272,-0.4264014327112209
89,-0.7986732042335507,0.5773855356460414,-0.7576736633155066,-0.43800503646774225,-0.1422718384292537,-0.8088132441493441,-0.9051259447202582,-0.8363342807804437,-0.805801316210898,-0.9202805868115937,-0.9187266860945363,-0.5679137341976381,-0.605535669970158
90,-0.8896202538265285,0.3825176295918946,-0.8895521437124427,-0.8359549948638353,-0.12135851582506366,-0.9368657274681085,-0.8689430921724707,-0.7820720436502205,-0.8302018648364845,-0.8029835994353414,-0.8310948395512487,-0.7861751048057557,-0.8866555343938435
91,-0.789688557481601,0.3155242550986462,-0.7163254650964892,-0.3527668414752788,-0.5185449728701349,-0.6915566433897866,-0.6831300510639734,-0.6595084960109914,-0.6831300510639734,-0.8284168695795141,-0.6627334956636114,-0.731372449834801,-0.7455751826215627
92,-0.8432740427115678,-0.28109134757052257,-0.8483160849058828,-0.7751702321999271,-0.7491109582924912,-0.8735651419520495,-0.9065968278232492,-0.8834522085987723,-0.8798826901281198,-0.8735651419520495,-0.8735651419520495,-0.8633316946034313,-0.8735651419520495
93,-0.817624872315666,0.11318656411018607,-0.8333114512079626,-0.7335123464153606,-0.5334540926088158,-0.7863855812854389,-0.7874259854358902,-0.8120281222725617,-0.8480271373025974,-0.9823614981565741,-0.8287419301647448,-0.7965951899252779,-0.7424242424242423
94,-0.8422379524715388,0.5342078486404717,-0.9011830383487153,-0.09585063065037773,-0.20859315242826604,-0.8983154927525876,-0.9307452350588739,-0.9336620651283762,-0.856451038779507,-0.8435097996068716,-0.7691280423467944,-0.8645057932019098,-0.7788021980144572
95,-0.8539964359527318,-0.19486392873312144,-0.9420843315672236,-0.8354754347694853,-0.639427074373213,-0.9575274683904531,-0.7805635509335,-0.9646386233956398,-0.9684813122749393,-0.933102401510783,-0.9649799547015957,-0.9112940754669817,-0.8294702151718274
96,-0.816389072417106,0.3876362303582253,-0.8845620116420021,-0.8487573726681195,-0.7013407423463681,-0.8765094008092434,-0.8917280296834699,-0.8931190804450748,-0.9088477379842028,-0.9040589975077957,-0.9102653158667209,-0.8113350935529299,-0.8495060037479549
97,-0.8747670497362986,-0.2595128874940707,-0.8667644385402774,-0.7914046568011117,-0.7751702321999271,-0.9833783437888833,-0.9557692240748189,-0.9183956006173084,-0.9036666146287248,-0.9198662110078,-0.8514373340235106,-0.8652231568278274,-0.8525512640405323
98,-0.6611528671283042,-0.037746540615409926,-0.6310319749719642,-0.6762658577819437,-0.47916573832320364,-0.5026182069044431,-0.02436066963358216,-0.6287689172181541,-0.3945948293080594,-0.38903485244484476,-0.4508398175290208,-0.4031694479920765,-0.5190033622206293
99,-0.8373237940950043,0.11677790084177596,-0.6330955069176721,-0.7492960103585646,-0.5701860267501779,-0.9034865386606867,-0.9428591435969511,-0.9391912539902268,-0.9520466879922466,-0.9442690348369462,-0.9423214565039775,-0.8559743238236432,-0.883391553124792
100,-0.4940880140642484,0.1655968099737787,-0.7912565680749445,-0.5570484990582332,-0.6073552958589968,-0.8617274844321391,-0.8549819600709618,-0.705642285072797,-0.7753298418327285,-0.8288624656799143,-0.8617274844321391,-0.6795834670585802,-0.7935753932437074
101,-0.942689315237519,0.2154660066888643,-0.8833713648946838,-0.75604122227561,-0.5762934073011626,-0.9653123149323406,-0.9434085277602208,-0.9429248809480643,-0.9151335955932332,-0.9481607219554282,-0.9335930916246782,-0.8907809915648756,-0.9451251154008354
102,-0.8426500884694863,0.28067583906906657,-0.8426500884694863,-0.3208176687905252,-0.5918640302493726,-1.0,-0.9350491644243688,-0.8778814444272329,-0.8899883189799696,-0.8582004057957189,-0.8856148855400954,-0.9035079029052513,-0.8334108491079611
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.8420275172071998,0.16840550344143998,-0.8420275172071998,-0.7150156947667521,-0.3312862310652588,-0.8798826901281198,-0.8899883189799696,-0.8834522085987723,-0.8834522085987723,-0.8606629658238704,-0.8834522085987723,-0.6885303726590963,-0.8728715609439696
105,-0.8623280147121497,-0.5860800120029188,-0.8580188337201027,-0.2575610981849658,-0.5639735434936769,-0.9759000729485334,-0.975416355410539,-0.4082482904638631,-0.6158402871356009,-0.9654215840509556,-0.860391933549531,-0.7905694150420949,-0.37528416783509577
106,-0.7934920476158722,-0.7934920476158722,-0.8138413004619897,-0.43461349368017654,-0.13836236534601506,-0.9903379376602872,-0.98467342253634,-1.0,-0.9903379376602872,-1.0,-0.9903379376602872,-0.9856107606091624,-1.0
107,-0.8207293546575958,-0.15975241260567344,-0.7598766434465316,0.07669649888473704,-0.8770580193070292,-0.9185586535436917,-0.816496580927726,-0.8660254037844386,-0.22237479499833035,-0.7906659377718414,-0.642416074439621,-0.7514691493021793,-0.26207120918047955
108,-0.7336065552117478,0.04867498643502721,-0.5746784303875077,-0.8498525385852537,-0.20453054531579284,-0.8619293791218443,-0.8029835688560488,-0.7001464087794944,-0.749343329926234,-0.7636637946253442,-0.8752544971115717,-0.716998832372846,-0.8008967676799107
